/home/gametheorylab/miniconda3/lib/python3.12/site-packages/gym/utils/passive_env_checker.py:233: DeprecationWarning: `np.bool8` is a deprecated alias for `np.bool_`.  (Deprecated NumPy 1.24)
  if not isinstance(terminated, (bool, np.bool8)):
Seed: 200 Episode: 790 Reward: 0.964
Seed: 200 Episode: 791 Reward: 0.955
Seed: 200 Episode: 792 Reward: 0.883
Seed: 200 Episode: 793 Reward: 0.982
Seed: 200 Episode: 794 Reward: -1.0
Seed: 200 Episode: 795 Reward: 0.973
Seed: 200 Episode: 796 Reward: 0.946
Seed: 200 Episode: 797 Reward: 0.991
Seed: 200 Episode: 798 Reward: 0.973
Seed: 200 Episode: 799 Reward: 0.973
Seed: 200 Episode: 800 Reward: 0.9369999999999999
Seed: 200 Episode: 801 Reward: 0.991
Seed: 200 Episode: 802 Reward: 0.847
Seed: 200 Episode: 803 Reward: 0.9369999999999999
Seed: 200 Episode: 804 Reward: 0.973
Seed: 200 Episode: 805 Reward: -1.0
Seed: 200 Episode: 806 Reward: 0.775
Seed: 200 Episode: 807 Reward: 0.883
Seed: 200 Episode: 808 Reward: 0.991
Seed: 200 Episode: 809 Reward: 0.973
Seed: 200 Episode: 810 Reward: 0.901
Seed: 200 Episode: 811 Reward: -1.0
Seed: 200 Episode: 812 Reward: 0.874
Seed: 200 Episode: 813 Reward: 0.946
Seed: 200 Episode: 814 Reward: 0.838
Seed: 200 Episode: 815 Reward: 0.991
Seed: 200 Episode: 816 Reward: -1.0
Seed: 200 Episode: 817 Reward: 0.982
Seed: 200 Episode: 818 Reward: 0.982
Seed: 200 Episode: 819 Reward: 0.9369999999999999
Seed: 200 Episode: 820 Reward: 0.973
Seed: 200 Episode: 821 Reward: -1.0
Seed: 200 Episode: 822 Reward: 0.919
Seed: 200 Episode: 823 Reward: 0.991
Seed: 200 Episode: 824 Reward: -1.0
Seed: 200 Episode: 825 Reward: 0.964
Seed: 200 Episode: 826 Reward: 0.973
Seed: 200 Episode: 827 Reward: 0.9369999999999999
Seed: 200 Episode: 828 Reward: 0.955
Seed: 200 Episode: 829 Reward: 0.955
Seed: 200 Episode: 830 Reward: 0.838
Seed: 200 Episode: 831 Reward: 0.991
Seed: 200 Episode: 832 Reward: 0.973
Seed: 200 Episode: 833 Reward: -1.0
Seed: 200 Episode: 834 Reward: 0.964
Seed: 200 Episode: 835 Reward: 0.982
Seed: 200 Episode: 836 Reward: 0.703
Seed: 200 Episode: 837 Reward: 0.955
Seed: 200 Episode: 838 Reward: 0.982
Seed: 200 Episode: 839 Reward: 0.964
Seed: 200 Episode: 840 Reward: 0.892
Seed: 200 Episode: 841 Reward: 0.784
Seed: 200 Episode: 842 Reward: 0.964
Seed: 200 Episode: 843 Reward: 0.982
Seed: 200 Episode: 844 Reward: 0.964
Seed: 200 Episode: 845 Reward: 0.955
Seed: 200 Episode: 846 Reward: 0.901
Seed: 200 Episode: 847 Reward: 0.865
Seed: 200 Episode: 848 Reward: 0.829
Seed: 200 Episode: 849 Reward: 0.991
Seed: 200 Episode: 850 Reward: 0.982
Seed: 200 Episode: 851 Reward: 0.9279999999999999
Seed: 200 Episode: 852 Reward: -1.0
Seed: 200 Episode: 853 Reward: 0.883
Seed: 200 Episode: 854 Reward: -1.0
Seed: 200 Episode: 855 Reward: 0.973
Seed: 200 Episode: 856 Reward: -1.0
Seed: 200 Episode: 857 Reward: 0.982
Seed: 200 Episode: 858 Reward: 0.982
Seed: 200 Episode: 859 Reward: 0.982
Seed: 200 Episode: 860 Reward: 0.9369999999999999
Seed: 200 Episode: 861 Reward: -1.0
Seed: 200 Episode: 862 Reward: 0.991
Seed: 200 Episode: 863 Reward: 0.964
Seed: 200 Episode: 864 Reward: 0.901
Seed: 200 Episode: 865 Reward: -1.0
Seed: 200 Episode: 866 Reward: 0.883
Seed: 200 Episode: 867 Reward: 0.865
Seed: 200 Episode: 868 Reward: 0.7929999999999999
Seed: 200 Episode: 869 Reward: 0.856
Seed: 200 Episode: 870 Reward: 0.865
Seed: 200 Episode: 871 Reward: 0.946
Seed: 200 Episode: 872 Reward: 0.838
Seed: 200 Episode: 873 Reward: 0.856
Seed: 200 Episode: 874 Reward: 0.964
Seed: 200 Episode: 875 Reward: 0.946
Seed: 200 Episode: 876 Reward: 0.982
Seed: 200 Episode: 877 Reward: 0.82
Seed: 200 Episode: 878 Reward: 0.991
Seed: 200 Episode: 879 Reward: 0.982
Seed: 200 Episode: 880 Reward: 0.9369999999999999
Seed: 200 Episode: 881 Reward: 0.991
Seed: 200 Episode: 882 Reward: 0.919
Seed: 200 Episode: 883 Reward: 0.9279999999999999
Seed: 200 Episode: 884 Reward: 0.964
Seed: 200 Episode: 885 Reward: 0.973
Seed: 200 Episode: 886 Reward: 0.9279999999999999
Seed: 200 Episode: 887 Reward: -1.0
Seed: 200 Episode: 888 Reward: -1.0
Seed: 200 Episode: 889 Reward: 0.991
Seed: 200 Episode: 890 Reward: 0.973
Seed: 200 Episode: 891 Reward: 0.9279999999999999
Seed: 200 Episode: 892 Reward: -1.0
Seed: 200 Episode: 893 Reward: 0.874
Seed: 200 Episode: 894 Reward: 0.91
Seed: 200 Episode: 895 Reward: 0.991
Seed: 200 Episode: 896 Reward: 0.973
Seed: 200 Episode: 897 Reward: 0.973
Seed: 200 Episode: 898 Reward: 0.946
Seed: 200 Episode: 899 Reward: 0.973
Seed: 200 Episode: 900 Reward: 0.847
Seed: 200 Episode: 901 Reward: 0.955
Seed: 200 Episode: 902 Reward: 0.0
Seed: 200 Episode: 903 Reward: -1.0
Seed: 200 Episode: 904 Reward: 0.892
Seed: 200 Episode: 905 Reward: 0.964
Seed: 200 Episode: 906 Reward: 0.946
Seed: 200 Episode: 907 Reward: 0.0
Seed: 200 Episode: 908 Reward: -1.0
Seed: 200 Episode: 909 Reward: 0.7929999999999999
Seed: 200 Episode: 910 Reward: 0.982
Seed: 200 Episode: 911 Reward: 0.982
Seed: 200 Episode: 912 Reward: 0.9279999999999999
Seed: 200 Episode: 913 Reward: 0.955
Seed: 200 Episode: 914 Reward: 0.703
Seed: 200 Episode: 915 Reward: -1.0
Seed: 200 Episode: 916 Reward: -1.0
Seed: 200 Episode: 917 Reward: -1.0
Seed: 200 Episode: 918 Reward: -1.0
Seed: 200 Episode: 919 Reward: 0.991
Seed: 200 Episode: 920 Reward: 0.9279999999999999
Seed: 200 Episode: 921 Reward: 0.964
Seed: 200 Episode: 922 Reward: 0.955
Seed: 200 Episode: 923 Reward: 0.784
Seed: 200 Episode: 924 Reward: 0.964
Seed: 200 Episode: 925 Reward: 0.9279999999999999
Seed: 200 Episode: 926 Reward: 0.991
Seed: 200 Episode: 927 Reward: -1.0
Seed: 200 Episode: 928 Reward: 0.9279999999999999
Seed: 200 Episode: 929 Reward: 0.973
Seed: 200 Episode: 930 Reward: 0.973
Seed: 200 Episode: 931 Reward: 0.757
Seed: 200 Episode: 932 Reward: 0.919
Seed: 200 Episode: 933 Reward: 0.955
Seed: 200 Episode: 934 Reward: 0.874
Seed: 200 Episode: 935 Reward: 0.973
Seed: 200 Episode: 936 Reward: 0.973
Seed: 200 Episode: 937 Reward: 0.856
Seed: 200 Episode: 938 Reward: 0.964
Seed: 200 Episode: 939 Reward: 0.91
Seed: 200 Episode: 940 Reward: 0.982
Seed: 200 Episode: 941 Reward: 0.784
Seed: 200 Episode: 942 Reward: 0.964
Seed: 200 Episode: 943 Reward: 0.856
Seed: 200 Episode: 944 Reward: 0.982
Seed: 200 Episode: 945 Reward: 0.964
Seed: 200 Episode: 946 Reward: 0.946
Seed: 200 Episode: 947 Reward: 0.982
Seed: 200 Episode: 948 Reward: 0.757
Seed: 200 Episode: 949 Reward: -1.0
Seed: 200 Episode: 950 Reward: 0.955
Seed: 200 Episode: 951 Reward: 0.91
Seed: 200 Episode: 952 Reward: 0.865
Seed: 200 Episode: 953 Reward: 0.892
Seed: 200 Episode: 954 Reward: 0.9279999999999999
Seed: 200 Episode: 955 Reward: 0.829
Seed: 200 Episode: 956 Reward: 0.91
Seed: 200 Episode: 957 Reward: 0.802
Seed: 200 Episode: 958 Reward: -1.0
Seed: 200 Episode: 959 Reward: -1.0
Seed: 200 Episode: 960 Reward: 0.865
Seed: 200 Episode: 961 Reward: 0.775
Seed: 200 Episode: 962 Reward: 0.973
Seed: 200 Episode: 963 Reward: 0.784
Seed: 200 Episode: 964 Reward: 0.964
Seed: 200 Episode: 965 Reward: 0.982
Seed: 200 Episode: 966 Reward: 0.973
Seed: 200 Episode: 967 Reward: 0.973
Seed: 200 Episode: 968 Reward: 0.91
Seed: 200 Episode: 969 Reward: 0.919
Seed: 200 Episode: 970 Reward: 0.892
Seed: 200 Episode: 971 Reward: 0.991
Seed: 200 Episode: 972 Reward: 0.802
Seed: 200 Episode: 973 Reward: 0.9369999999999999
Seed: 200 Episode: 974 Reward: -1.0
Seed: 200 Episode: 975 Reward: -1.0
Seed: 200 Episode: 976 Reward: 0.982
Seed: 200 Episode: 977 Reward: -1.0
Seed: 200 Episode: 978 Reward: 0.973
Seed: 200 Episode: 979 Reward: 0.892
Seed: 200 Episode: 980 Reward: -1.0
Seed: 200 Episode: 981 Reward: 0.784
Seed: 200 Episode: 982 Reward: 0.964
Seed: 200 Episode: 983 Reward: 0.856
Seed: 200 Episode: 984 Reward: 0.973
Seed: 200 Episode: 985 Reward: 0.9369999999999999
Seed: 200 Episode: 986 Reward: 0.919
Seed: 200 Episode: 987 Reward: 0.919
Seed: 200 Episode: 988 Reward: 0.919
Seed: 200 Episode: 989 Reward: -1.0
Seed: 200 Episode: 990 Reward: 0.6399999999999999
Seed: 200 Episode: 991 Reward: 0.955
Seed: 200 Episode: 992 Reward: -1.0
Seed: 200 Episode: 993 Reward: 0.7929999999999999
Seed: 200 Episode: 994 Reward: 0.973
Seed: 200 Episode: 995 Reward: 0.964
Seed: 200 Episode: 996 Reward: -1.0
Seed: 200 Episode: 997 Reward: 0.901
Seed: 200 Episode: 998 Reward: 0.892
Seed: 200 Episode: 999 Reward: 0.973
Seed: 200 Episode: 1000 Reward: 0.991
Seed: 300 Episode: 1 Reward: -1.0
Seed: 300 Episode: 2 Reward: -1.0
Seed: 300 Episode: 3 Reward: 0.0
Seed: 300 Episode: 4 Reward: -1.0
Seed: 300 Episode: 5 Reward: -1.0
Seed: 300 Episode: 6 Reward: 0.0
Seed: 300 Episode: 7 Reward: 0.874
Seed: 300 Episode: 8 Reward: 0.982
Seed: 300 Episode: 9 Reward: -1.0
Seed: 300 Episode: 10 Reward: 0.3969999999999999
Seed: 300 Episode: 11 Reward: -1.0
Seed: 300 Episode: 12 Reward: 0.964
Seed: 300 Episode: 13 Reward: 0.0
Seed: 300 Episode: 14 Reward: 0.43299999999999994
Seed: 300 Episode: 15 Reward: 0.991
Seed: 300 Episode: 16 Reward: 0.136
Seed: 300 Episode: 17 Reward: -1.0
Seed: 300 Episode: 18 Reward: -1.0
Seed: 300 Episode: 19 Reward: -1.0
Seed: 300 Episode: 20 Reward: 0.982
Seed: 300 Episode: 21 Reward: 0.973
Seed: 300 Episode: 22 Reward: -1.0
Seed: 300 Episode: 23 Reward: -1.0
Seed: 300 Episode: 24 Reward: 0.955
Seed: 300 Episode: 25 Reward: 0.0
Seed: 300 Episode: 26 Reward: -1.0
Seed: 300 Episode: 27 Reward: 0.955
Seed: 300 Episode: 28 Reward: 0.973
Seed: 300 Episode: 29 Reward: 0.91
Seed: 300 Episode: 30 Reward: 0.874
Seed: 300 Episode: 31 Reward: -1.0
Seed: 300 Episode: 32 Reward: -1.0
Seed: 300 Episode: 33 Reward: 0.982
Seed: 300 Episode: 34 Reward: -1.0
Seed: 300 Episode: 35 Reward: 0.0
Seed: 300 Episode: 36 Reward: 0.0
Seed: 300 Episode: 37 Reward: -1.0
Seed: 300 Episode: 38 Reward: -1.0
Seed: 300 Episode: 39 Reward: 0.991
Seed: 300 Episode: 40 Reward: -1.0
Seed: 300 Episode: 41 Reward: 0.982
Seed: 300 Episode: 42 Reward: 0.946
Seed: 300 Episode: 43 Reward: 0.856
Seed: 300 Episode: 44 Reward: -1.0
Seed: 300 Episode: 45 Reward: 0.973
Seed: 300 Episode: 46 Reward: -1.0
Seed: 300 Episode: 47 Reward: 0.982
Seed: 300 Episode: 48 Reward: 0.0
Seed: 300 Episode: 49 Reward: 0.0
Seed: 300 Episode: 50 Reward: 0.0
Seed: 300 Episode: 51 Reward: 0.0
Seed: 300 Episode: 52 Reward: 0.0
Seed: 300 Episode: 53 Reward: 0.9369999999999999
Seed: 300 Episode: 54 Reward: -1.0
Seed: 300 Episode: 55 Reward: -1.0
Seed: 300 Episode: 56 Reward: 0.991
Seed: 300 Episode: 57 Reward: 0.973
Seed: 300 Episode: 58 Reward: 0.991
Seed: 300 Episode: 59 Reward: -1.0
Seed: 300 Episode: 60 Reward: -1.0
Seed: 300 Episode: 61 Reward: -1.0
Seed: 300 Episode: 62 Reward: -1.0
Seed: 300 Episode: 63 Reward: -1.0
Seed: 300 Episode: 64 Reward: 0.982
Seed: 300 Episode: 65 Reward: -1.0
Seed: 300 Episode: 66 Reward: 0.0
Seed: 300 Episode: 67 Reward: 0.964
Seed: 300 Episode: 68 Reward: 0.0
Seed: 300 Episode: 69 Reward: -1.0
Seed: 300 Episode: 70 Reward: 0.991
Seed: 300 Episode: 71 Reward: -1.0
Seed: 300 Episode: 72 Reward: -1.0
Seed: 300 Episode: 73 Reward: -1.0
Seed: 300 Episode: 74 Reward: -1.0
Seed: 300 Episode: 75 Reward: 0.964
Seed: 300 Episode: 76 Reward: 0.955
Seed: 300 Episode: 77 Reward: -1.0
Seed: 300 Episode: 78 Reward: 0.973
Seed: 300 Episode: 79 Reward: 0.919
Seed: 300 Episode: 80 Reward: 0.694
Seed: 300 Episode: 81 Reward: 0.919
Seed: 300 Episode: 82 Reward: -1.0
Seed: 300 Episode: 83 Reward: 0.973
Seed: 300 Episode: 84 Reward: -1.0
Seed: 300 Episode: 85 Reward: 0.946
Seed: 300 Episode: 86 Reward: 0.919
Seed: 300 Episode: 87 Reward: -1.0
Seed: 300 Episode: 88 Reward: 0.982
Seed: 300 Episode: 89 Reward: 0.964
Seed: 300 Episode: 90 Reward: 0.919
Seed: 300 Episode: 91 Reward: 0.892
Seed: 300 Episode: 92 Reward: 0.982
Seed: 300 Episode: 93 Reward: 0.874
Seed: 300 Episode: 94 Reward: 0.982
Seed: 300 Episode: 95 Reward: 0.964
Seed: 300 Episode: 96 Reward: 0.892
Seed: 300 Episode: 97 Reward: 0.901
Seed: 300 Episode: 98 Reward: 0.982
Seed: 300 Episode: 99 Reward: 0.919
Seed: 300 Episode: 100 Reward: -1.0
Seed: 300 Episode: 101 Reward: -1.0
Seed: 300 Episode: 102 Reward: 0.964
Seed: 300 Episode: 103 Reward: 0.901
Seed: 300 Episode: 104 Reward: -1.0
Seed: 300 Episode: 105 Reward: 0.982
Seed: 300 Episode: 106 Reward: 0.955
Seed: 300 Episode: 107 Reward: 0.5589999999999999
Seed: 300 Episode: 108 Reward: 0.9369999999999999
Seed: 300 Episode: 109 Reward: 0.919
Seed: 300 Episode: 110 Reward: 0.991
Seed: 300 Episode: 111 Reward: 0.973
Seed: 300 Episode: 112 Reward: 0.991
Seed: 300 Episode: 113 Reward: 0.9279999999999999
Seed: 300 Episode: 114 Reward: 0.865
Seed: 300 Episode: 115 Reward: -1.0
Seed: 300 Episode: 116 Reward: 0.82
Seed: 300 Episode: 117 Reward: 0.9279999999999999
Seed: 300 Episode: 118 Reward: 0.973
Seed: 300 Episode: 119 Reward: 0.982
Seed: 300 Episode: 120 Reward: 0.892
Seed: 300 Episode: 121 Reward: 0.946
Seed: 300 Episode: 122 Reward: -1.0
Seed: 300 Episode: 123 Reward: 0.91
Seed: 300 Episode: 124 Reward: 0.964
Seed: 300 Episode: 125 Reward: 0.946
Seed: 300 Episode: 126 Reward: -1.0
Seed: 300 Episode: 127 Reward: 0.955
Seed: 300 Episode: 128 Reward: 0.973
Seed: 300 Episode: 129 Reward: 0.874
Seed: 300 Episode: 130 Reward: 0.919
Seed: 300 Episode: 131 Reward: 0.9279999999999999
Seed: 300 Episode: 132 Reward: 0.892
Seed: 300 Episode: 133 Reward: 0.973
Seed: 300 Episode: 134 Reward: 0.748
Seed: 300 Episode: 135 Reward: 0.883
Seed: 300 Episode: 136 Reward: 0.91
Seed: 300 Episode: 137 Reward: -1.0
Seed: 300 Episode: 138 Reward: 0.991
Seed: 300 Episode: 139 Reward: 0.9279999999999999
Seed: 300 Episode: 140 Reward: 0.964
Seed: 300 Episode: 141 Reward: 0.856
Seed: 300 Episode: 142 Reward: 0.991
Seed: 300 Episode: 143 Reward: 0.973
Seed: 300 Episode: 144 Reward: 0.973
Seed: 300 Episode: 145 Reward: 0.946
Seed: 300 Episode: 146 Reward: 0.766
Seed: 300 Episode: 147 Reward: -1.0
Seed: 300 Episode: 148 Reward: 0.919
Seed: 300 Episode: 149 Reward: 0.991
Seed: 300 Episode: 150 Reward: 0.964
Seed: 300 Episode: 151 Reward: 0.964
Seed: 300 Episode: 152 Reward: -1.0
Seed: 300 Episode: 153 Reward: 0.649
Seed: 300 Episode: 154 Reward: -1.0
Seed: 300 Episode: 155 Reward: 0.883
Seed: 300 Episode: 156 Reward: 0.991
Seed: 300 Episode: 157 Reward: 0.991
Seed: 300 Episode: 158 Reward: 0.9369999999999999
Seed: 300 Episode: 159 Reward: -1.0
Seed: 300 Episode: 160 Reward: 0.973
Seed: 300 Episode: 161 Reward: 0.874
Seed: 300 Episode: 162 Reward: 0.6759999999999999
Seed: 300 Episode: 163 Reward: 0.9279999999999999
Seed: 300 Episode: 164 Reward: 0.901
Seed: 300 Episode: 165 Reward: 0.982
Seed: 300 Episode: 166 Reward: 0.892
Seed: 300 Episode: 167 Reward: 0.838
Seed: 300 Episode: 168 Reward: 0.982
Seed: 300 Episode: 169 Reward: 0.883
Seed: 300 Episode: 170 Reward: 0.955
Seed: 300 Episode: 171 Reward: 0.982
Seed: 300 Episode: 172 Reward: 0.955
Seed: 300 Episode: 173 Reward: 0.901
Seed: 300 Episode: 174 Reward: 0.982
Seed: 300 Episode: 175 Reward: 0.991
Seed: 300 Episode: 176 Reward: 0.964
Seed: 300 Episode: 177 Reward: 0.901
Seed: 300 Episode: 178 Reward: 0.829
Seed: 300 Episode: 179 Reward: 0.946
Seed: 300 Episode: 180 Reward: 0.973
Seed: 300 Episode: 181 Reward: 0.973
Seed: 300 Episode: 182 Reward: 0.874
Seed: 300 Episode: 183 Reward: -1.0
Seed: 300 Episode: 184 Reward: -1.0
Seed: 300 Episode: 185 Reward: -1.0
Seed: 300 Episode: 186 Reward: 0.667
Seed: 300 Episode: 187 Reward: 0.847
Seed: 300 Episode: 188 Reward: -1.0
Seed: 300 Episode: 189 Reward: 0.973
Seed: 300 Episode: 190 Reward: 0.9369999999999999
Seed: 300 Episode: 191 Reward: 0.973
Seed: 300 Episode: 192 Reward: -1.0
Seed: 300 Episode: 193 Reward: -1.0
Seed: 300 Episode: 194 Reward: 0.784
Seed: 300 Episode: 195 Reward: -1.0
Seed: 300 Episode: 196 Reward: -1.0
Seed: 300 Episode: 197 Reward: -1.0
Seed: 300 Episode: 198 Reward: 0.982
Seed: 300 Episode: 199 Reward: 0.0
Seed: 300 Episode: 200 Reward: 0.964
Seed: 300 Episode: 201 Reward: 0.9369999999999999
Seed: 300 Episode: 202 Reward: 0.0
Seed: 300 Episode: 203 Reward: 0.856
Seed: 300 Episode: 204 Reward: 0.973
Seed: 300 Episode: 205 Reward: 0.946
Seed: 300 Episode: 206 Reward: 0.982
Seed: 300 Episode: 207 Reward: 0.964
Seed: 300 Episode: 208 Reward: 0.982
Seed: 300 Episode: 209 Reward: 0.361
Seed: 300 Episode: 210 Reward: 0.964
Seed: 300 Episode: 211 Reward: 0.973
Seed: 300 Episode: 212 Reward: 0.955
Seed: 300 Episode: 213 Reward: 0.991
Seed: 300 Episode: 214 Reward: 0.946
Seed: 300 Episode: 215 Reward: 0.901
Seed: 300 Episode: 216 Reward: -1.0
Seed: 300 Episode: 217 Reward: 0.856
Seed: 300 Episode: 218 Reward: 0.919
Seed: 300 Episode: 219 Reward: 0.964
Seed: 300 Episode: 220 Reward: 0.973
Seed: 300 Episode: 221 Reward: 0.973
Seed: 300 Episode: 222 Reward: 0.847
Seed: 300 Episode: 223 Reward: 0.9279999999999999
Seed: 300 Episode: 224 Reward: 0.982
Seed: 300 Episode: 225 Reward: 0.9369999999999999
Seed: 300 Episode: 226 Reward: 0.802
Seed: 300 Episode: 227 Reward: 0.919
Seed: 300 Episode: 228 Reward: 0.982
Seed: 300 Episode: 229 Reward: -1.0
Seed: 300 Episode: 230 Reward: 0.991
Seed: 300 Episode: 231 Reward: -1.0
Seed: 300 Episode: 232 Reward: 0.919
Seed: 300 Episode: 233 Reward: 0.9279999999999999
Seed: 300 Episode: 234 Reward: 0.955
Seed: 300 Episode: 235 Reward: -1.0
Seed: 300 Episode: 236 Reward: 0.91
Seed: 300 Episode: 237 Reward: 0.901
Seed: 300 Episode: 238 Reward: -1.0
Seed: 300 Episode: 239 Reward: 0.982
Seed: 300 Episode: 240 Reward: 0.919
Seed: 300 Episode: 241 Reward: 0.973
Seed: 300 Episode: 242 Reward: 0.973
Seed: 300 Episode: 243 Reward: 0.973
Seed: 300 Episode: 244 Reward: 0.865
Seed: 300 Episode: 245 Reward: 0.982
Seed: 300 Episode: 246 Reward: 0.901
Seed: 300 Episode: 247 Reward: 0.919
Seed: 300 Episode: 248 Reward: 0.955
Seed: 300 Episode: 249 Reward: 0.955
Seed: 300 Episode: 250 Reward: 0.829
Seed: 300 Episode: 251 Reward: 0.919
Seed: 300 Episode: 252 Reward: 0.955
Seed: 300 Episode: 253 Reward: 0.955
Seed: 300 Episode: 254 Reward: 0.829
Seed: 300 Episode: 255 Reward: 0.874
Seed: 300 Episode: 256 Reward: 0.838
Seed: 300 Episode: 257 Reward: 0.946
Seed: 300 Episode: 258 Reward: 0.856
Seed: 300 Episode: 259 Reward: 0.973
Seed: 300 Episode: 260 Reward: 0.946
Seed: 300 Episode: 261 Reward: 0.964
Seed: 300 Episode: 262 Reward: 0.973
Seed: 300 Episode: 263 Reward: -1.0
Seed: 300 Episode: 264 Reward: 0.955
Seed: 300 Episode: 265 Reward: 0.982
Seed: 300 Episode: 266 Reward: 0.73
Seed: 300 Episode: 267 Reward: 0.955
Seed: 300 Episode: 268 Reward: 0.865
Seed: 300 Episode: 269 Reward: 0.964
Seed: 300 Episode: 270 Reward: 0.982
Seed: 300 Episode: 271 Reward: -1.0
Seed: 300 Episode: 272 Reward: 0.7929999999999999
Seed: 300 Episode: 273 Reward: 0.982
Seed: 300 Episode: 274 Reward: 0.982
Seed: 300 Episode: 275 Reward: 0.847
Seed: 300 Episode: 276 Reward: 0.6759999999999999
Seed: 300 Episode: 277 Reward: -1.0
Seed: 300 Episode: 278 Reward: 0.982
Seed: 300 Episode: 279 Reward: 0.919
Seed: 300 Episode: 280 Reward: 0.91
Seed: 300 Episode: 281 Reward: 0.973
Seed: 300 Episode: 282 Reward: 0.982
Seed: 300 Episode: 283 Reward: 0.9279999999999999
Seed: 300 Episode: 284 Reward: 0.946
Seed: 300 Episode: 285 Reward: 0.901
Seed: 300 Episode: 286 Reward: 0.946
Seed: 300 Episode: 287 Reward: 0.892
Seed: 300 Episode: 288 Reward: 0.901
Seed: 300 Episode: 289 Reward: 0.9279999999999999
Seed: 300 Episode: 290 Reward: 0.982
Seed: 300 Episode: 291 Reward: 0.919
Seed: 300 Episode: 292 Reward: 0.955
Seed: 300 Episode: 293 Reward: 0.9369999999999999
Seed: 300 Episode: 294 Reward: 0.982
Seed: 300 Episode: 295 Reward: 0.901
Seed: 300 Episode: 296 Reward: -1.0
Seed: 300 Episode: 297 Reward: 0.964
Seed: 300 Episode: 298 Reward: 0.973
Seed: 300 Episode: 299 Reward: 0.874
Seed: 300 Episode: 300 Reward: 0.91
Seed: 300 Episode: 301 Reward: 0.973
Seed: 300 Episode: 302 Reward: 0.874
Seed: 300 Episode: 303 Reward: 0.874
Seed: 300 Episode: 304 Reward: 0.91
Seed: 300 Episode: 305 Reward: 0.955
Seed: 300 Episode: 306 Reward: 0.955
Seed: 300 Episode: 307 Reward: 0.847
Seed: 300 Episode: 308 Reward: 0.982
Seed: 300 Episode: 309 Reward: 0.91
Seed: 300 Episode: 310 Reward: 0.919
Seed: 300 Episode: 311 Reward: 0.982
Seed: 300 Episode: 312 Reward: 0.964
Seed: 300 Episode: 313 Reward: 0.964
Seed: 300 Episode: 314 Reward: 0.964
Seed: 300 Episode: 315 Reward: 0.964
Seed: 300 Episode: 316 Reward: 0.712
Seed: 300 Episode: 317 Reward: 0.847
Seed: 300 Episode: 318 Reward: 0.9279999999999999
Seed: 300 Episode: 319 Reward: 0.991
Seed: 300 Episode: 320 Reward: 0.892
Seed: 300 Episode: 321 Reward: 0.964
Seed: 300 Episode: 322 Reward: 0.91
Seed: 300 Episode: 323 Reward: 0.784
Seed: 300 Episode: 324 Reward: -1.0
Seed: 300 Episode: 325 Reward: 0.991
Seed: 300 Episode: 326 Reward: -1.0
Seed: 300 Episode: 327 Reward: 0.991
Seed: 300 Episode: 328 Reward: 0.91
Seed: 300 Episode: 329 Reward: 0.874
Seed: 300 Episode: 330 Reward: 0.9369999999999999
Seed: 300 Episode: 331 Reward: 0.973
Seed: 300 Episode: 332 Reward: 0.991
Seed: 300 Episode: 333 Reward: 0.892
Seed: 300 Episode: 334 Reward: 0.8109999999999999
Seed: 300 Episode: 335 Reward: -1.0
Seed: 300 Episode: 336 Reward: 0.964
Seed: 300 Episode: 337 Reward: 0.901
Seed: 300 Episode: 338 Reward: 0.9279999999999999
Seed: 300 Episode: 339 Reward: 0.964
Seed: 300 Episode: 340 Reward: 0.955
Seed: 300 Episode: 341 Reward: 0.946
Seed: 300 Episode: 342 Reward: 0.9279999999999999
Seed: 300 Episode: 343 Reward: 0.982
Seed: 300 Episode: 344 Reward: 0.955
Seed: 300 Episode: 345 Reward: 0.955
Seed: 300 Episode: 346 Reward: 0.973
Seed: 300 Episode: 347 Reward: 0.973
Seed: 300 Episode: 348 Reward: 0.991
Seed: 300 Episode: 349 Reward: 0.973
Seed: 300 Episode: 350 Reward: 0.964
Seed: 300 Episode: 351 Reward: 0.973
Seed: 300 Episode: 352 Reward: 0.964
Seed: 300 Episode: 353 Reward: 0.865
Seed: 300 Episode: 354 Reward: 0.964
Seed: 300 Episode: 355 Reward: 0.9369999999999999
Seed: 300 Episode: 356 Reward: 0.9279999999999999
Seed: 300 Episode: 357 Reward: 0.955
Seed: 300 Episode: 358 Reward: 0.964
Seed: 300 Episode: 359 Reward: 0.964
Seed: 300 Episode: 360 Reward: 0.892
Seed: 300 Episode: 361 Reward: 0.973
Seed: 300 Episode: 362 Reward: 0.892
Seed: 300 Episode: 363 Reward: 0.874
Seed: 300 Episode: 364 Reward: 0.982
Seed: 300 Episode: 365 Reward: 0.946
Seed: 300 Episode: 366 Reward: -1.0
Seed: 300 Episode: 367 Reward: 0.955
Seed: 300 Episode: 368 Reward: 0.982
Seed: 300 Episode: 369 Reward: 0.946
Seed: 300 Episode: 370 Reward: 0.883
Seed: 300 Episode: 371 Reward: 0.883
Seed: 300 Episode: 372 Reward: 0.9369999999999999
Seed: 300 Episode: 373 Reward: 0.946
Seed: 300 Episode: 374 Reward: 0.955
Seed: 300 Episode: 375 Reward: -1.0
Seed: 300 Episode: 376 Reward: 0.955
Seed: 300 Episode: 377 Reward: -1.0
Seed: 300 Episode: 378 Reward: 0.982
Seed: 300 Episode: 379 Reward: 0.991
Seed: 300 Episode: 380 Reward: 0.973
Seed: 300 Episode: 381 Reward: 0.991
