/home/gametheorylab/miniconda3/lib/python3.12/site-packages/gym/utils/passive_env_checker.py:233: DeprecationWarning: `np.bool8` is a deprecated alias for `np.bool_`.  (Deprecated NumPy 1.24)
  if not isinstance(terminated, (bool, np.bool8)):
Seed: 300 Episode: 934 Reward: 0.991
Seed: 300 Episode: 935 Reward: 0.973
Seed: 300 Episode: 936 Reward: -1.0
Seed: 300 Episode: 937 Reward: 0.964
Seed: 300 Episode: 938 Reward: 0.802
Seed: 300 Episode: 939 Reward: 0.901
Seed: 300 Episode: 940 Reward: 0.946
Seed: 300 Episode: 941 Reward: 0.991
Seed: 300 Episode: 942 Reward: 0.9369999999999999
Seed: 300 Episode: 943 Reward: 0.9279999999999999
Seed: 300 Episode: 944 Reward: -1.0
Seed: 300 Episode: 945 Reward: 0.991
Seed: 300 Episode: 946 Reward: 0.964
Seed: 300 Episode: 947 Reward: -1.0
Seed: 300 Episode: 948 Reward: 0.0
